Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.08
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",3.19
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.1
India,Jammu And Kashmir,1,Ramban,621,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Ramban,621,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Ramban,621,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Ramban,621,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Ramban,621,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Ramban,621,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Ramban,621,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.13
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.14
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.11
India,Jammu And Kashmir,1,Bandipora,623,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.26
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.07
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.02
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.01
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.02
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.02
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.2
India,Jammu And Kashmir,1,Samba,624,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.01
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",4.52
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",3.72
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.01
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.03
India,Jammu And Kashmir,1,Reasi,627,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.37
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.02
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Himachal Pradesh,2,Bilaspur,15,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
